PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
11-12-2013,11__12__2013__daily,21-06-2019,Wednesday,469,76,0.460526316,4.921052632,2,Steve Savoy
22-06-2019,22__6__2019__daily,22-06-2019,Saturday,731,65,0.476923077,5.769230769,2,Joe Deeney
13-12-2013,13__12__2013__daily,22-06-2019,Friday,1849,70,0.4,5.657142857,2.014285714,Gary Cee
12-12-2013,12__12__2013__daily,22-06-2019,Thursday,2400,72,0.458333333,4.986111111,2,David Steinberg
24-06-2019,24__6__2019__daily,23-06-2019,Monday,164,72,0.430555556,5.305555556,2.65,Ross Trudeau
23-06-2019,23__6__2019__daily,23-06-2019,Sunday,1729,140,0.385714286,5.171428571,2,David Liben-Nowell and Victor Barocas
15-12-2013,15__12__2013__daily,23-06-2019,Sunday,1055,140,0.414285714,5.128571429,2.3375,Jeff Chen
08-12-2013,8__12__2013__daily,23-06-2019,Sunday,1061,140,0.442857143,5.214285714,2.333333333,Patrick Berry
06-12-2013,6__12__2013__daily,23-06-2019,Friday,629,72,0.472222222,5.361111111,2.165384615,Elizabeth C. Gorski
05-12-2013,5__12__2013__daily,23-06-2019,Thursday,668,76,0.539473684,4.921052632,2,Dan Schoenholz
04-12-2013,4__12__2013__daily,23-06-2019,Wednesday,505,76,0.565789474,4.973684211,2.416666667,Daniel Raymon
03-12-2013,3__12__2013__daily,23-06-2019,Tuesday,250,76,0.5,5.026315789,2.333333333,Phil Ruzbarsky
02-12-2013,2__12__2013__daily,23-06-2019,Monday,199,78,0.525641026,4.794871795,2,Adam G. Perl
01-12-2013,1__12__2013__daily,24-06-2019,Sunday,1425,140,0.514285714,5.428571429,2.25,Alan Derkazarian
25-06-2019,25__6__2019__daily,25-06-2019,Tuesday,211,79,0.544303797,4.708860759,2.21,Alex Eaton-Salners
14-12-2013,14__12__2013__daily,25-06-2019,Saturday,1569,71,0.464788732,5.85915493,2.333333333,Martin Ashwood-Smith
27-06-2019,27__6__2019__daily,26-06-2019,Thursday,332,76,0.539473684,5.184210526,2.444444444,Hoang-Kim Vu
26-06-2019,26__6__2019__daily,26-06-2019,Wednesday,276,76,0.5,4.921052632,2.45,Zhouqin Burnikel
07-12-2013,7__12__2013__daily,26-06-2019,Saturday,662,72,0.444444444,5.277777778,2.25,James Mulhern
27-11-2013,27__11__2013__daily,26-06-2019,Wednesday,230,76,0.565789474,4.921052632,2.5,Jules P. Markey
26-11-2013,26__11__2013__daily,26-06-2019,Tuesday,277,74,0.472972973,5.162162162,2.235,Don Gagliardo and Zhouqin Burnikel
25-11-2013,25__11__2013__daily,26-06-2019,Monday,203,76,0.552631579,4.973684211,2.4,Kevin G. Der
28-06-2019,28__6__2019__daily,28-06-2019,Friday,413,69,0.391304348,5.52173913,2,Bruce Haight and David Steinberg
28-11-2013,28__11__2013__daily,28-06-2019,Thursday,838,76,0.526315789,4.894736842,2.75,Loren Muse Smith and Jeff Chen
29-06-2019,29__6__2019__daily,29-06-2019,Saturday,564,70,0.485714286,5.542857143,2,Kameron Austin Collins
30-11-2013,30__11__2013__daily,29-06-2019,Saturday,1499,68,0.323529412,5.823529412,2.25,Byron Walden and Brad Wilber
29-11-2013,29__11__2013__daily,29-06-2019,Friday,1888,72,0.388888889,5.25,2.196666667,Ned White
24-11-2013,24__11__2013__daily,29-06-2019,Sunday,2121,140,0.471428571,5.242857143,2.2,Gary Cee
01-07-2019,1__7__2019__daily,30-06-2019,Monday,243,78,0.551282051,4.846153846,2.333333333,Damon Gulczynski
30-06-2019,30__6__2019__daily,30-06-2019,Sunday,732,139,0.352517986,5.366906475,2,Emily Carroll
20-11-2013,20__11__2013__daily,30-06-2019,Wednesday,526,76,0.486842105,4.894736842,2.171428571,Peter A. Collins
19-11-2013,19__11__2013__daily,30-06-2019,Tuesday,324,78,0.58974359,4.743589744,2.706666667,David J. Kahn
18-11-2013,18__11__2013__daily,30-06-2019,Monday,184,76,0.618421053,4.973684211,2,Edgar Fontaine
22-11-2013,22__11__2013__daily,01-07-2019,Friday,674,68,0.264705882,5.735294118,2.408571429,Patrick Berry
03-07-2019,3__7__2019__daily,02-07-2019,Wednesday,333,69,0.579710145,5.101449275,2.12,Evan Mahnken
02-07-2019,2__7__2019__daily,02-07-2019,Tuesday,221,81,0.481481481,4.987654321,2.363636364,Peter Gordon
21-11-2013,21__11__2013__daily,03-07-2019,Thursday,631,81,0.518518519,4.987654321,2.25,Jules P. Markey
04-07-2019,4__7__2019__daily,04-07-2019,Thursday,292,74,0.5,5.162162162,2.319047619,Jim Hilger
23-11-2013,23__11__2013__daily,04-07-2019,Saturday,1457,72,0.277777778,5.5,2.98,Frederick J. Healy
05-07-2019,5__7__2019__daily,05-07-2019,Friday,610,70,0.371428571,5.514285714,2.2,Freddie Cheng
06-07-2019,6__7__2019__daily,06-07-2019,Saturday,1947,68,0.441176471,5.558823529,2.691666667,Erik Agard
08-07-2019,8__7__2019__daily,07-07-2019,Monday,211,76,0.5,4.973684211,2.0625,Ned White
07-07-2019,7__7__2019__daily,07-07-2019,Sunday,877,150,0.333333333,5.386666667,2.404444444,Jack Reuter
11-11-2013,11__11__2013__daily,07-07-2019,Monday,195,74,0.527027027,5,2.3925,Elizabeth C. Gorski
09-07-2019,9__7__2019__daily,08-07-2019,Tuesday,300,77,0.454545455,4.909090909,2.4,Bruce Haight
10-07-2019,10__7__2019__daily,10-07-2019,Wednesday,508,76,0.578947368,4.973684211,2.416666667,David J. Kahn
12-07-2019,12__7__2019__daily,11-07-2019,Friday,359,68,0.411764706,5.558823529,2.24,Evan Kalish
11-07-2019,11__7__2019__daily,11-07-2019,Thursday,562,78,0.576923077,4.794871795,2.5,Alex Eaton-Salners
14-11-2013,14__11__2013__daily,12-07-2019,Thursday,557,76,0.526315789,4.973684211,2.291666667,Tom McCoy
13-11-2013,13__11__2013__daily,12-07-2019,Wednesday,245,72,0.486111111,5.25,2.333333333,Jean O'Conor
12-11-2013,12__11__2013__daily,12-07-2019,Tuesday,229,78,0.628205128,4.794871795,2.333333333,Mike Doran
13-07-2019,13__7__2019__daily,13-07-2019,Saturday,1201,72,0.333333333,5.388888889,2.376666667,David Steinberg
15-11-2013,15__11__2013__daily,13-07-2019,Friday,574,68,0.308823529,5.852941176,2.05,David Woolf
15-07-2019,15__7__2019__daily,14-07-2019,Monday,155,76,0.460526316,5.026315789,2.547619048,Ed Sessa
14-07-2019,14__7__2019__daily,14-07-2019,Sunday,841,138,0.420289855,5.391304348,2,Caitlin Reid
16-11-2013,16__11__2013__daily,14-07-2019,Saturday,1761,72,0.388888889,5.388888889,2.483333333,David Steinberg
16-07-2019,16__7__2019__daily,15-07-2019,Tuesday,193,73,0.561643836,5.068493151,2,Ross Trudeau
17-11-2013,17__11__2013__daily,15-07-2019,Sunday,911,140,0.471428571,5.271428571,2,Julian Lim
08-11-2013,8__11__2013__daily,15-07-2019,Friday,1580,66,0.393939394,5.787878788,2,Alan Arbesfeld
07-11-2013,7__11__2013__daily,15-07-2019,Thursday,1022,78,0.487179487,5.320512821,2.2,Alan Derkazarian
06-11-2013,6__11__2013__daily,15-07-2019,Wednesday,328,76,0.486842105,4.973684211,2,Jacob McDermott
05-11-2013,5__11__2013__daily,15-07-2019,Tuesday,262,74,0.432432432,5.054054054,2.333333333,Paula Gamache
04-11-2013,4__11__2013__daily,15-07-2019,Monday,172,76,0.513157895,4.921052632,2.3875,John Lieb
10-11-2013,10__11__2013__daily,16-07-2019,Sunday,1873,134,0.298507463,5.686567164,2,Alan Olschwang
09-11-2013,9__11__2013__daily,16-07-2019,Saturday,1173,68,0.441176471,5.852941176,1.86,Michael Ashley
02-11-2013,2__11__2013__daily,16-07-2019,Saturday,2095,72,0.361111111,5.5,2.328571429,Tom Heilman
01-11-2013,1__11__2013__daily,16-07-2019,Friday,1444,70,0.371428571,5.542857143,2.166666667,Brad Wilber
17-07-2019,17__7__2019__daily,17-07-2019,Wednesday,228,74,0.5,5.054054054,1.94,Adam Nicolle
03-11-2013,3__11__2013__daily,17-07-2019,Sunday,784,140,0.442857143,5.464285714,2.25,Victor Barocas and Andy Kravis
31-10-2013,31__10__2013__daily,17-07-2019,Thursday,689,78,0.487179487,4.666666667,2.333333333,David Kwong
30-10-2013,30__10__2013__daily,17-07-2019,Wednesday,398,74,0.486486486,5.216216216,2.275,Joel Fagliano
29-10-2013,29__10__2013__daily,17-07-2019,Tuesday,220,76,0.407894737,4.921052632,2.1,Robert Cirillo
28-10-2013,28__10__2013__daily,17-07-2019,Monday,250,78,0.564102564,4.794871795,2.333333333,Ed Sessa
18-07-2019,18__7__2019__daily,18-07-2019,Thursday,326,74,0.513513514,4.945945946,2.333333333,Matthew Sewell
21-10-2013,21__10__2013__daily,18-07-2019,Monday,189,78,0.5,4.897435897,2.468181818,Gary Cee
20-07-2019,20__7__2019__daily,19-07-2019,Saturday,846,68,0.5,5.617647059,2.43,Sam Trabucco
19-07-2019,19__7__2019__daily,19-07-2019,Friday,851,68,0.352941176,5.794117647,2.333333333,Peter Wentz
25-10-2013,25__10__2013__daily,19-07-2019,Friday,868,64,0.5,6.15625,2.75,Martin Ashwood-Smith
23-10-2013,23__10__2013__daily,19-07-2019,Wednesday,305,78,0.58974359,4.871794872,2.286666667,Robyn Weintraub
22-10-2013,22__10__2013__daily,19-07-2019,Tuesday,320,76,0.513157895,4.921052632,2,Kevan Choset
24-10-2013,24__10__2013__daily,20-07-2019,Thursday,711,72,0.458333333,5.194444444,2,Peter A. Collins
22-07-2019,22__7__2019__daily,21-07-2019,Monday,167,78,0.576923077,4.846153846,2,Lynn Lempel
21-07-2019,21__7__2019__daily,21-07-2019,Sunday,908,140,0.442857143,5.214285714,2,Jason Mueller and Jeff Chen
27-10-2013,27__10__2013__daily,21-07-2019,Sunday,1232,142,0.464788732,5.154929577,2.327272727,Brendan Emmett Quigley
26-10-2013,26__10__2013__daily,21-07-2019,Saturday,1563,72,0.5,5.472222222,2.775,Barry C. Silk
17-10-2013,17__10__2013__daily,21-07-2019,Thursday,572,74,0.554054054,5,2.333333333,Gary J. Whitehead
16-10-2013,16__10__2013__daily,21-07-2019,Wednesday,547,76,0.671052632,4.973684211,2.5,Samuel A. Donaldson
15-10-2013,15__10__2013__daily,21-07-2019,Tuesday,301,76,0.552631579,4.815789474,2.733333333,Patrick Blindauer and Andrea Carla Michaels
14-10-2013,14__10__2013__daily,21-07-2019,Monday,158,76,0.513157895,4.868421053,2,Zhouqin Burnikel and D. Scott Nichols
23-07-2019,23__7__2019__daily,22-07-2019,Tuesday,261,72,0.638888889,4.847222222,2.393333333,Kyle Dolan
18-10-2013,18__10__2013__daily,23-07-2019,Friday,1340,62,0.225806452,6.290322581,2,David Steinberg
25-07-2019,25__7__2019__daily,24-07-2019,Thursday,403,75,0.453333333,5.08,2.6,Erik Agard and Andy Kravis
24-07-2019,24__7__2019__daily,24-07-2019,Wednesday,316,74,0.418918919,5.108108108,1.785,Jake Halperin
19-10-2013,19__10__2013__daily,24-07-2019,Saturday,1369,70,0.314285714,5.657142857,2.775,Peter Wentz
12-10-2013,12__10__2013__daily,24-07-2019,Saturday,529,72,0.416666667,5.444444444,2.2,John Farmer
11-10-2013,11__10__2013__daily,24-07-2019,Friday,1007,72,0.527777778,5.416666667,2.25,Peter A. Collins
07-10-2013,7__10__2013__daily,24-07-2019,Monday,208,78,0.717948718,4.820512821,2.275,Amy Johnson
09-10-2013,9__10__2013__daily,25-07-2019,Wednesday,344,74,0.5,5.162162162,2.308333333,Jason Flinn
08-10-2013,8__10__2013__daily,25-07-2019,Tuesday,312,78,0.487179487,4.794871795,2.075,Tim Croce
05-10-2013,5__10__2013__daily,25-07-2019,Saturday,1081,70,0.485714286,5.685714286,3.166666667,Byron Walden
04-10-2013,4__10__2013__daily,25-07-2019,Friday,656,72,0.333333333,5.444444444,2.777142857,Bruce R. Sutphin
01-10-2013,1__10__2013__daily,25-07-2019,Tuesday,253,77,0.480519481,4.909090909,2,Joel Fagliano
26-07-2019,26__7__2019__daily,26-07-2019,Friday,701,70,0.528571429,5.4,3.25,Trenton Charlson
20-10-2013,20__10__2013__daily,26-07-2019,Sunday,1510,170,0.505882353,5.129411765,2.25,Elizabeth C. Gorski
02-10-2013,2__10__2013__daily,26-07-2019,Wednesday,393,76,0.631578947,4.973684211,2.416666667,Paula Gamache
27-07-2019,27__7__2019__daily,27-07-2019,Saturday,1441,58,0.103448276,6.551724138,2.265,Byron Walden
13-10-2013,13__10__2013__daily,27-07-2019,Sunday,1358,140,0.478571429,5.214285714,2.2,Jeff Chen
10-10-2013,10__10__2013__daily,27-07-2019,Thursday,812,76,0.552631579,5.289473684,2.333333333,Jeffrey Wechsler
06-10-2013,6__10__2013__daily,27-07-2019,Sunday,1137,136,0.367647059,5.426470588,2.291666667,Patrick Berry
03-10-2013,3__10__2013__daily,27-07-2019,Thursday,876,78,0.5,5.256410256,2.5,Evan Birnholz
30-09-2013,30__9__2013__daily,27-07-2019,Monday,220,76,0.486842105,4.973684211,2.291666667,Ian Livengood
29-09-2013,29__9__2013__daily,27-07-2019,Sunday,1552,136,0.375,5.544117647,2.2,Norm Guggenbiller
27-09-2013,27__9__2013__daily,27-07-2019,Friday,860,72,0.347222222,5.472222222,2,Peter A. Collins
26-09-2013,26__9__2013__daily,27-07-2019,Thursday,482,78,0.435897436,5.448717949,2.130357143,Tom Pepper and Victor Barocas
25-09-2013,25__9__2013__daily,27-07-2019,Wednesday,243,76,0.5,5.105263158,2,Victor Fleming and Bonnie L. Gentry
24-09-2013,24__9__2013__daily,27-07-2019,Tuesday,273,74,0.527027027,5,2.221538462,Kevin Christian
23-09-2013,23__9__2013__daily,27-07-2019,Monday,272,74,0.540540541,5,2.308333333,Susan Gelfand
29-07-2019,29__7__2019__daily,28-07-2019,Monday,160,78,0.653846154,4.794871795,2.765,Bruce Haight
28-07-2019,28__7__2019__daily,28-07-2019,Sunday,745,135,0.42962963,5.6,2.4,Christopher Adams
28-09-2013,28__9__2013__daily,28-07-2019,Saturday,1823,64,0.25,6.34375,1.9625,Joe Krozel
19-09-2013,19__9__2013__daily,28-07-2019,Thursday,595,74,0.5,5.108108108,2.319047619,Michael Blake
18-09-2013,18__9__2013__daily,28-07-2019,Wednesday,665,78,0.576923077,5.230769231,2.55,Paul Hunsberger
17-09-2013,17__9__2013__daily,28-07-2019,Tuesday,217,79,0.481012658,5.164556962,2.173333333,Peter A. Collins
16-09-2013,16__9__2013__daily,28-07-2019,Monday,233,80,0.5625,4.675,2.68,Ed Sessa
20-09-2013,20__9__2013__daily,29-07-2019,Friday,911,68,0.235294118,5.882352941,2.176666667,Mangesh Ghogre and Doug Peterson
31-07-2019,31__7__2019__daily,30-07-2019,Wednesday,434,74,0.513513514,5.054054054,2.333333333,Dan Caprera
30-07-2019,30__7__2019__daily,30-07-2019,Tuesday,263,75,0.52,5.026666667,2.28,Christina Iverson
22-09-2013,22__9__2013__daily,31-07-2019,Sunday,909,142,0.471830986,5.056338028,2.333333333,Mike Selinker
21-09-2013,21__9__2013__daily,31-07-2019,Saturday,1828,58,0.137931034,6.655172414,1.75,Tim Croce
09-09-2013,9__9__2013__daily,31-07-2019,Monday,146,76,0.486842105,4.921052632,2,Gary Cee
01-08-2019,1__8__2019__daily,01-08-2019,Thursday,727,80,0.575,4.725,2.75,Patrick Merrell
02-08-2019,2__8__2019__daily,02-08-2019,Friday,483,69,0.420289855,5.420289855,2.2,Andrew J. Ries
03-08-2019,3__8__2019__daily,03-08-2019,Saturday,585,66,0.272727273,6.03030303,2.154761905,Ryan McCarty
10-09-2013,10__9__2013__daily,03-08-2019,Tuesday,243,78,0.538461538,4.794871795,2.666666667,Zhouqin Burnikel
05-08-2019,5__8__2019__daily,04-08-2019,Monday,193,78,0.551282051,4.794871795,2.353333333,Tracy Gray
04-08-2019,4__8__2019__daily,04-08-2019,Sunday,768,131,0.351145038,5.595419847,2.157894737,Will Nediger
14-09-2013,14__9__2013__daily,04-08-2019,Saturday,930,70,0.514285714,5.485714286,2.35,Jeff Chen
13-09-2013,13__9__2013__daily,04-08-2019,Friday,550,66,0.303030303,5.909090909,2,Patrick Berry
12-09-2013,12__9__2013__daily,04-08-2019,Thursday,564,76,0.434210526,4.973684211,2.618181818,Ian Livengood
11-09-2013,11__9__2013__daily,04-08-2019,Wednesday,359,78,0.602564103,4.743589744,2.1,Patrick Blindauer
06-08-2019,6__8__2019__daily,05-08-2019,Tuesday,362,76,0.473684211,5.078947368,3,Jon Olsen
15-09-2013,15__9__2013__daily,05-08-2019,Sunday,995,140,0.521428571,5.3,2.5,Joe DiPietro
06-09-2013,6__9__2013__daily,05-08-2019,Friday,714,70,0.514285714,5.628571429,2.258333333,Doug Peterson and Brad Wilber
05-09-2013,5__9__2013__daily,05-08-2019,Thursday,756,78,0.538461538,4.769230769,2,Damon Gulczynski
04-09-2013,4__9__2013__daily,05-08-2019,Wednesday,272,78,0.461538462,4.846153846,2.2,Joel Fagliano
03-09-2013,3__9__2013__daily,05-08-2019,Tuesday,211,76,0.539473684,4.868421053,2.291666667,Dan Schoenholz
02-09-2013,2__9__2013__daily,05-08-2019,Monday,164,78,0.487179487,4.871794872,2,Jim Peredo
07-08-2019,7__8__2019__daily,06-08-2019,Wednesday,485,78,0.474358974,4.846153846,2.333333333,Jeff Chen
08-09-2013,8__9__2013__daily,06-08-2019,Sunday,1288,140,0.571428571,5.271428571,2.41,Pete Muller and Sue Keefer
07-09-2013,7__9__2013__daily,06-08-2019,Saturday,1466,68,0.411764706,5.852941176,2.333333333,Julian Lim
01-09-2013,1__9__2013__daily,06-08-2019,Sunday,1901,140,0.414285714,5.485714286,2.606666667,John Farmer
08-08-2019,8__8__2019__daily,07-08-2019,Thursday,412,75,0.626666667,4.88,2.6,Timothy Polin
30-08-2013,30__8__2013__daily,07-08-2019,Friday,953,70,0.485714286,5.714285714,2.076666667,David Steinberg
27-08-2013,27__8__2013__daily,07-08-2019,Tuesday,233,78,0.525641026,4.794871795,2.25,Jacob McDermott
26-08-2013,26__8__2013__daily,07-08-2019,Monday,192,78,0.474358974,4.846153846,2,Ian Livengood
09-08-2019,9__8__2019__daily,08-08-2019,Friday,831,70,0.342857143,5.542857143,2,John Guzzetta
29-08-2013,29__8__2013__daily,08-08-2019,Thursday,1554,72,0.472222222,5.277777778,2.241666667,Timothy Polin
28-08-2013,28__8__2013__daily,08-08-2019,Wednesday,349,76,0.552631579,5.026315789,2,Erik Agard
31-08-2013,31__8__2013__daily,09-08-2019,Saturday,1152,72,0.416666667,5.444444444,2.530909091,Josh Knapp
23-08-2013,23__8__2013__daily,09-08-2019,Friday,1048,68,0.338235294,5.735294118,2,Ian Livengood
10-08-2019,10__8__2019__daily,10-08-2019,Saturday,1052,68,0.382352941,5.735294118,2,Anna Gundlach and Erik Agard
25-08-2013,25__8__2013__daily,10-08-2019,Sunday,945,136,0.338235294,5.352941176,2,Victor Barocas
24-08-2013,24__8__2013__daily,10-08-2019,Saturday,1860,70,0.385714286,5.514285714,2.34,Frederick J. Healy
12-08-2019,12__8__2019__daily,11-08-2019,Monday,143,75,0.506666667,4.986666667,2.17,Jeffrey Wechsler
11-08-2019,11__8__2019__daily,11-08-2019,Sunday,676,139,0.417266187,5.215827338,2.333333333,Alex Eaton-Salners
22-08-2013,22__8__2013__daily,11-08-2019,Thursday,815,78,0.487179487,5.307692308,2,Stu Ockman
21-08-2013,21__8__2013__daily,11-08-2019,Wednesday,266,76,0.526315789,4.921052632,2.25,Jonathan Gersch
20-08-2013,20__8__2013__daily,11-08-2019,Tuesday,202,76,0.473684211,4.921052632,2.277777778,Don Gagliardo and Zhouqin Burnikel
19-08-2013,19__8__2013__daily,11-08-2019,Monday,190,76,0.486842105,4.973684211,2.071428571,Jean O'Conor
16-08-2013,16__8__2013__daily,12-08-2019,Friday,727,72,0.416666667,5.388888889,2.225,Dana Motley
13-08-2019,13__8__2019__daily,13-08-2019,Tuesday,203,78,0.615384615,4.794871795,2.145,Lynn Lempel
17-08-2013,17__8__2013__daily,13-08-2019,Saturday,1240,68,0.382352941,5.794117647,2,Ed Sessa
14-08-2019,14__8__2019__daily,14-08-2019,Wednesday,272,80,0.5625,4.9625,2.333333333,David J. Kahn
12-08-2013,12__8__2013__daily,14-08-2019,Monday,261,76,0.526315789,4.921052632,2.125,Daniel Raymon
16-08-2019,16__8__2019__daily,15-08-2019,Friday,490,70,0.4,5.571428571,1.8875,Ori Brian
15-08-2019,15__8__2019__daily,15-08-2019,Thursday,562,72,0.402777778,5.138888889,2,Andrew Zhou
18-08-2019,18__8__2019__daily,17-08-2019,Sunday,589,140,0.442857143,5.3,2.4,David Steinberg
17-08-2019,17__8__2019__daily,17-08-2019,Saturday,693,72,0.5,5.416666667,2.09,Michael Hawkins
19-08-2019,19__8__2019__daily,18-08-2019,Monday,190,83,0.602409639,4.843373494,1.75,Peter Gordon
18-08-2013,18__8__2013__daily,19-08-2019,Sunday,1305,138,0.434782609,5.376811594,2,Elizabeth C. Gorski
15-08-2013,15__8__2013__daily,19-08-2019,Thursday,610,73,0.547945205,5.04109589,2.75,Jeff Chen
14-08-2013,14__8__2013__daily,19-08-2019,Wednesday,343,74,0.513513514,5,2,Sarah Keller
13-08-2013,13__8__2013__daily,19-08-2019,Tuesday,247,76,0.447368421,5.026315789,2.4,Joel Fagliano
09-08-2013,9__8__2013__daily,19-08-2019,Friday,482,68,0.352941176,5.794117647,2.176666667,Patrick Berry
06-08-2013,6__8__2013__daily,19-08-2019,Tuesday,240,78,0.551282051,4.794871795,2.5,Lynn Lempel
05-08-2013,5__8__2013__daily,19-08-2019,Monday,280,72,0.347222222,5.416666667,2.325,Alan Arbesfeld
20-08-2019,20__8__2019__daily,20-08-2019,Tuesday,172,76,0.513157895,4.921052632,2.05,Evan Kalish
10-08-2013,10__8__2013__daily,20-08-2019,Saturday,1835,70,0.542857143,5.685714286,2.5,Chris A. McGlothlin
08-08-2013,8__8__2013__daily,20-08-2019,Thursday,666,72,0.375,5.472222222,2.196666667,Daniel A. Finan
07-08-2013,7__8__2013__daily,20-08-2019,Wednesday,248,76,0.526315789,4.921052632,2.75,Erik Wennstrom
21-08-2019,21__8__2019__daily,21-08-2019,Wednesday,435,76,0.5,4.973684211,2.208333333,Samuel A. Donaldson
22-08-2019,22__8__2019__daily,22-08-2019,Thursday,286,80,0.5,4.9625,2,Emily Carroll
23-08-2019,23__8__2019__daily,23-08-2019,Friday,284,68,0.470588235,5.5,2.325,Evan Mahnken
11-08-2013,11__8__2013__daily,23-08-2019,Sunday,1507,140,0.457142857,5.214285714,2.258333333,Dan Schoenholz
04-08-2013,4__8__2013__daily,23-08-2019,Sunday,1159,134,0.462686567,5.462686567,2.19,Steven Ginzburg
03-08-2013,3__8__2013__daily,23-08-2019,Saturday,1319,70,0.514285714,5.714285714,2.5,Doug Peterson and Brad Wilber
02-08-2013,2__8__2013__daily,23-08-2019,Friday,790,70,0.571428571,5.371428571,2.5,Barry C. Silk
01-08-2013,1__8__2013__daily,23-08-2019,Thursday,673,76,0.671052632,4.907894737,2.333333333,Timothy Polin
31-07-2013,31__7__2013__daily,23-08-2019,Wednesday,273,74,0.486486486,5.216216216,2.0875,H. David Goering
30-07-2013,30__7__2013__daily,23-08-2019,Tuesday,300,78,0.538461538,4.794871795,2,Peter A. Collins
29-07-2013,29__7__2013__daily,23-08-2019,Monday,193,78,0.512820513,4.769230769,2.86,Andrea Carla Michaels
24-07-2013,24__7__2013__daily,23-08-2019,Wednesday,298,74,0.540540541,5.081081081,2.293333333,Erik Wennstrom
23-07-2013,23__7__2013__daily,23-08-2019,Tuesday,509,76,0.447368421,5,2.2,Jean O'Conor
22-07-2013,22__7__2013__daily,23-08-2019,Monday,174,78,0.538461538,4.846153846,2.43,Ian Livengood
24-08-2019,24__8__2019__daily,24-08-2019,Saturday,796,70,0.371428571,5.685714286,2.505555556,Sam Ezersky
26-08-2019,26__8__2019__daily,25-08-2019,Monday,200,80,0.4875,5,2.34,Erik Agard
25-08-2019,25__8__2019__daily,25-08-2019,Sunday,1357,140,0.4,5.3,2.01,Matt Ginsberg
28-07-2013,28__7__2013__daily,25-08-2019,Sunday,499,137,0.423357664,5.138686131,2,Andrew Reynolds
27-07-2013,27__7__2013__daily,25-08-2019,Saturday,550,72,0.388888889,5.333333333,2.270454545,John Lieb and David Quarfoot
26-07-2013,26__7__2013__daily,25-08-2019,Friday,945,68,0.352941176,5.764705882,2,Brendan Emmett Quigley
25-07-2013,25__7__2013__daily,25-08-2019,Thursday,1091,80,0.4625,5.05,2.258333333,Patrick Blindauer
18-07-2013,18__7__2013__daily,25-08-2019,Thursday,700,78,0.551282051,4.935897436,2.4,David Steinberg and Todd Gross
17-07-2013,17__7__2013__daily,25-08-2019,Wednesday,267,76,0.631578947,4.921052632,2.25,Robyn Weintraub
16-07-2013,16__7__2013__daily,25-08-2019,Tuesday,223,76,0.526315789,5,2.267857143,Joel Fagliano
15-07-2013,15__7__2013__daily,25-08-2019,Monday,162,76,0.526315789,4.921052632,2.75,Jeff Chen and Angela Olson Halsted
27-08-2019,27__8__2019__daily,26-08-2019,Tuesday,347,76,0.5,5.026315789,2,Daniel Raymon
20-07-2013,20__7__2013__daily,26-08-2019,Saturday,1764,70,0.4,5.628571429,2.574285714,Tim Croce
19-07-2013,19__7__2013__daily,26-08-2019,Friday,485,66,0.212121212,6.060606061,2.208333333,Patrick Berry
28-08-2019,28__8__2019__daily,27-08-2019,Wednesday,249,73,0.424657534,5.123287671,2.5,Daniel Grinberg
21-07-2013,21__7__2013__daily,27-08-2019,Sunday,1401,140,0.5,5.3,2.41,Tracy Bennett
13-07-2013,13__7__2013__daily,27-08-2019,Saturday,1091,66,0.212121212,6.060606061,2.083333333,Byron Walden
12-07-2013,12__7__2013__daily,27-08-2019,Friday,1384,72,0.333333333,5.5,2,Matt Ginsberg
11-07-2013,11__7__2013__daily,27-08-2019,Thursday,623,72,0.430555556,5.138888889,2.708333333,Henry Hook
10-07-2013,10__7__2013__daily,27-08-2019,Wednesday,343,78,0.641025641,4.743589744,2.5,Ed Sessa
09-07-2013,9__7__2013__daily,27-08-2019,Tuesday,273,76,0.578947368,4.921052632,1.944444444,Kurt Krauss
08-07-2013,8__7__2013__daily,27-08-2019,Monday,145,76,0.605263158,4.763157895,2.4,Randy Sowell
29-08-2019,29__8__2019__daily,28-08-2019,Thursday,617,73,0.452054795,5.136986301,2.5,Jeff Chen
14-07-2013,14__7__2013__daily,28-08-2019,Sunday,1694,140,0.414285714,5.328571429,2.4,Daniel A. Finan
06-07-2013,6__7__2013__daily,28-08-2019,Saturday,1750,73,0.479452055,5.698630137,2.37,Martin Ashwood-Smith
05-07-2013,5__7__2013__daily,28-08-2019,Friday,1310,72,0.388888889,5.472222222,2.388571429,Paula Gamache
03-07-2013,3__7__2013__daily,28-08-2019,Wednesday,344,78,0.487179487,4.794871795,2.25,Pamela Klawitter
02-07-2013,2__7__2013__daily,28-08-2019,Tuesday,188,76,0.552631579,5,2,Daniel Raymon
01-07-2013,1__7__2013__daily,28-08-2019,Monday,172,78,0.58974359,4.794871795,2.15,Patrick McIntyre
30-08-2019,30__8__2019__daily,29-08-2019,Friday,471,72,0.402777778,5.361111111,2.196666667,Trent H. Evans
04-07-2013,4__7__2013__daily,29-08-2019,Thursday,553,72,0.513888889,5.194444444,2.325,Barry Franklin and Sara Kaplan
31-08-2019,31__8__2019__daily,30-08-2019,Saturday,513,66,0.454545455,5.787878788,2.25,Brian Thomas
01-09-2019,1__9__2019__daily,31-08-2019,Sunday,1193,140,0.528571429,5.164285714,2.503846154,Finn Vigeland
